idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
1571,ORO,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,554,1,31,1
1572,GINA,Sin especificar,2010-02-03T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,555,1,31,1
1573,FRODO,Sin especificar,2011-09-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,556,1,39,1
1574,UMMA,Sin especificar,2018-07-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,557,1,34,1
1575,ZEUS,Sin especificar,2019-06-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,558,1,39,1
1576,SIMON,Sin especificar,2019-09-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,559,1,31,1
1577,BORIS,Sin especificar,2003-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,560,1,7,1
1578,VALENTINA,Sin especificar,2012-10-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,561,1,5,1
1579,FELIPE,Sin especificar,2019-09-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,562,1,14,1
1580,AMBAR,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,563,1,10,1
1581,ANGRA,Sin especificar,2019-06-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,564,1,2,1
1582,EDEN,Sin especificar,2018-07-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,565,1,31,1
1583,HUESO,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,566,1,31,1
1584,LOLA,Sin especificar,2017-07-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,567,1,31,1
1585,JAGGER,Sin especificar,2019-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,568,1,39,1
1586,GRETA,Sin especificar,2019-09-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,569,1,20,1
1587,HANNA,Sin especificar,2019-10-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,570,1,28,1
1588,ROCKY,Sin especificar,2018-08-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,571,1,43,1
1589,MATILDE,Sin especificar,2019-10-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,572,1,47,1
1590,ROCCO,Sin especificar,2016-10-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,573,1,47,1
1591,INDIO,Sin especificar,2016-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,574,1,31,1
1592,TOMY,Sin especificar,2009-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,575,1,36,1
1593,BACAN,Sin especificar,2006-11-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,576,1,135,3
1594,XISCA,Sin especificar,2019-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,577,1,31,1
1595,TIMOTEO,Sin especificar,2019-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,578,1,31,1
1596,ARI,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,579,1,31,1
1597,JUNIOR,Sin especificar,2016-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,580,1,10,1
1598,HOMERO,Sin especificar,2006-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,581,1,10,1
1599,DUKE,Sin especificar,2005-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,582,1,135,3
1600,VICCENZO,Sin especificar,2019-08-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,583,1,29,1
1601,TCHAIKOSVSY,Sin especificar,2019-05-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,584,1,124,2
1602,TEQUILA,Sin especificar,2019-09-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,585,1,28,1
1603,Thor,Sin especificar,2019-05-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,586,1,27,1
1604,EMMA,Sin especificar,2019-06-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,587,1,63,1
1605,BALOO,Sin especificar,2019-10-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,588,1,2,1
1606,LILA,Sin especificar,2019-08-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,589,1,47,1
1607,KONGO,Sin especificar,2019-10-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,590,1,31,1
1608,ROMEL,Sin especificar,2013-08-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,591,1,44,1
1609,kara,Sin especificar,2019-04-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,592,1,17,1
1610,THIAGO,Sin especificar,2007-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,593,1,28,1
1611,SIMON,Sin especificar,2017-06-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,594,1,47,1
1612,LUNA,Sin especificar,2014-02-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,596,1,31,1
1613,PEGYY,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,597,1,5,1
1614,EMMA,Sin especificar,2013-01-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,598,1,39,1
1615,BAMBOO,Sin especificar,2019-04-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,599,1,56,1
1616,NINA,Sin especificar,2014-04-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,600,1,28,1
1617,EMMA,Sin especificar,2019-05-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,601,1,135,3
1618,DUMAS,Sin especificar,2012-01-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,602,1,136,2
1619,ANTONIA,Sin especificar,2019-04-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,603,1,26,1
1620,SENA,Sin especificar,2011-02-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,604,1,2,1
1621,ITALIA,Sin especificar,2008-11-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,605,1,31,1
1622,BURRITO,Sin especificar,2019-09-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,606,1,39,1
1623,NINA,Sin especificar,2019-10-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,607,1,136,2
1624,COCO,Sin especificar,2016-12-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,608,1,31,1
1625,VIOLETA,Sin especificar,2013-07-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,609,1,20,1
1626,Raul Jr.,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,610,1,5,1
1627,FLOPPY,Sin especificar,2005-08-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,611,1,28,1
1628,Gervasio,Sin especificar,2019-09-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,612,1,3,1
1629,JULITO,Sin especificar,2019-01-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,613,1,136,2
1630,JACK,Sin especificar,2004-08-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,614,1,235,1
1631,Tilo,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,615,1,10,1
1632,PENNY LANE,Sin especificar,2012-02-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,616,1,6,1
1633,Mark,Sin especificar,2016-09-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,617,1,65,1
1634,Farruko,Sin especificar,2018-01-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,618,1,235,1
1635,Francisca,Sin especificar,2002-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,619,1,24,1
1636,Simon,Sin especificar,2017-05-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,621,1,39,1
1637,FAUSTO,Sin especificar,2014-10-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,622,1,58,1
1638,KOTKA,Sin especificar,2011-09-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,623,1,135,3
1639,PICKY,Sin especificar,2016-06-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,624,1,24,1
1640,COCO,Sin especificar,2017-10-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,625,1,34,1
1641,MUSHIN,Sin especificar,2015-09-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,626,1,59,1
1642,YUKI,Sin especificar,2019-10-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,627,1,41,1
1643,FINN,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,628,1,12,1
1644,ALPARGATA,Sin especificar,2019-11-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,629,1,31,1
1645,RITA,Sin especificar,2016-12-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,630,1,136,2
1646,LUNA (MEL),Sin especificar,2019-03-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,631,1,2,1
1647,OLIVER,Sin especificar,2018-10-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,632,1,136,2
1648,LUCAS,Sin especificar,2019-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,633,1,31,1
1649,REXY,Sin especificar,2019-12-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,634,1,17,1
1650,DANKO,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,635,1,39,1
1651,NEGRITO,Sin especificar,2006-02-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,636,1,31,1
1652,LUNA,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,637,1,136,2
1653,Renata,Sin especificar,2019-11-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,638,1,28,1
1654,TANGO,Sin especificar,2020-01-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,639,1,31,1
1655,WENDY,Sin especificar,2019-11-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,640,1,50,1
1656,CASIOPEA,Sin especificar,2019-10-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,641,1,136,2
1657,KIKA,Sin especificar,2019-12-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,642,1,47,1
1658,Bicha,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,643,1,28,1
1659,PISTACHO,Sin especificar,2019-12-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,644,1,136,2
1660,Rocco,Sin especificar,2019-11-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,645,1,47,1
1661,MILO,Sin especificar,2013-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,646,1,127,2
1662,JAKE,Sin especificar,2013-04-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,647,1,235,1
1663,Fofito,Sin especificar,2006-11-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,648,1,29,1
1664,Luna,Sin especificar,2017-08-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,649,1,12,1
1665,POMPON,Sin especificar,2020-01-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,650,1,5,1
1666,VIEJA,Sin especificar,2001-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,651,1,31,1
1667,RUFFO,Sin especificar,2010-05-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,652,1,26,1
1668,SIMBA,Sin especificar,2019-12-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,653,1,135,3
1669,GITANO,Sin especificar,2020-03-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,654,1,53,1
1670,Rumba,Sin especificar,2010-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,655,1,46,1
1671,LUNA,Sin especificar,2006-02-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,656,1,3,1
1672,CAMILO,Sin especificar,2011-08-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,657,1,31,1
1673,PINKY,Sin especificar,2014-03-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,658,1,31,1
1674,PASCAL,Sin especificar,2019-10-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,659,1,26,1
1675,CIARA,Sin especificar,2006-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,660,1,67,1
1676,MARA,Sin especificar,2020-03-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,661,1,31,1
1677,LALI,Sin especificar,2008-01-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,662,1,31,1
1678,RUSITO,Sin especificar,2019-06-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,663,1,136,2
1679,OTTO,Sin especificar,2020-01-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,664,1,10,1
1680,Lili,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,665,1,136,2
1681,TONGA,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,666,1,69,1
1682,LUNA,Sin especificar,2020-01-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,667,1,31,1
1683,cleo,Sin especificar,2009-05-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,668,1,20,1
1684,VANESSA,Sin especificar,2010-11-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,669,1,31,1
1685,ENRICO,Sin especificar,2020-03-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,670,1,47,1
1686,BONO,Sin especificar,2019-11-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,671,1,31,1
1687,PAMPA,Sin especificar,2017-12-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,672,1,31,1
1688,DAISY,Sin especificar,2003-09-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,673,1,40,1
1689,SIMONA,Sin especificar,2006-05-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,674,1,31,1
1690,RAMA,Sin especificar,2020-01-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,675,1,135,3
1691,RULFO,Sin especificar,2020-02-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,676,1,136,2
1692,TITO,Sin especificar,2018-03-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,677,1,19,1
1693,NICKS,Sin especificar,2008-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,678,1,20,1
1694,SIMON,Sin especificar,2013-02-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,679,1,31,1
1695,APIRA,Sin especificar,2014-07-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,680,1,13,1
1696,MEL,Sin especificar,2007-07-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,681,1,31,1
1697,TOTO,Sin especificar,2020-02-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,682,1,31,1
1698,OLIVER,Sin especificar,2012-08-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,683,1,2,1
1699,SIMBA,Sin especificar,2015-10-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,684,1,136,2
1700,RENATA,Sin especificar,2018-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,685,1,17,1
1701,TOBY,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,686,1,31,1
1702,LAIZA,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,687,1,31,1
1703,KORI,Sin especificar,2016-10-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,688,1,119,2
1704,MORO,Sin especificar,2015-12-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,689,1,20,1
1705,ANTON,Sin especificar,2018-08-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,690,1,29,1
1706,CAPITAN,Sin especificar,2020-01-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,691,1,20,1
1707,ITI,Sin especificar,2013-09-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,692,1,31,1
1708,RANDY,Sin especificar,2002-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,693,1,10,1
1709,COSA,Sin especificar,2015-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,694,1,31,1
1710,LUFFY,Sin especificar,2020-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,695,1,49,1
1711,BLACKIE,Sin especificar,2019-09-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,696,1,20,1
1712,BLACKIE,Sin especificar,2008-05-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,697,1,28,1
1713,JORDY,Sin especificar,2020-03-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,698,1,47,1
1714,NN,Sin especificar,2020-02-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,699,1,31,1
1715,OLIVIA,Sin especificar,2019-10-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,700,1,12,1
1716,UMA,Sin especificar,2011-06-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,701,1,45,1
1717,KURO,Sin especificar,2017-06-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,702,1,136,2
1718,ARENITA,Sin especificar,2005-03-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,703,1,31,1
1719,BARBIE,Sin especificar,2010-02-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,704,1,31,1
1720,KIMBA,Sin especificar,2019-10-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,705,1,23,1
1721,TOSCA,Sin especificar,2020-01-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,706,1,20,1
1722,CIRILO,Sin especificar,2015-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,707,1,31,1
1723,Colita,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,708,1,31,1
1724,CAPITAN RAMBO,Sin especificar,2020-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,709,1,34,1
1725,EVA,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,710,1,32,1
1726,ALFONSINA,Sin especificar,2017-09-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,711,1,2,1
1727,CHAPLIN,Sin especificar,2020-01-07T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,712,1,136,2
1728,FERMIN,Sin especificar,2016-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,713,1,31,1
1729,MILO,Sin especificar,2020-03-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,714,1,39,1
1730,CLEIA,Sin especificar,2020-03-18T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,715,1,28,1
1731,CACHI,Sin especificar,2019-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,716,1,31,1
1732,MORO,Sin especificar,2014-02-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,717,1,39,1
1733,Angel,Sin especificar,2015-07-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,718,1,31,1
1734,Gaspar,Sin especificar,2008-08-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,719,1,31,1
1735,NELLY,Sin especificar,2015-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,720,1,31,1
1736,UNO,Sin especificar,2006-03-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,721,1,17,1
1737,BROWNIE,Sin especificar,2020-05-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,722,1,31,1
1738,Felipe,Sin especificar,2011-01-31T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,723,1,24,1
1739,MACONDO,Sin especificar,2019-08-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,724,1,31,1
1740,TINY,Sin especificar,2020-02-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,725,1,136,2
1741,NINA,Sin especificar,2013-11-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,726,1,70,1
1742,ROBERTO,Sin especificar,2020-05-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,727,1,39,1
1743,ENKI,Sin especificar,2019-02-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,728,1,59,1
1744,BRUNA,Sin especificar,2020-05-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,729,1,23,1
1745,Ruffo,Sin especificar,2002-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,730,1,68,1
1746,CHIQUITIN,Sin especificar,2005-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,731,1,47,1
1747,MILAN,Sin especificar,2019-11-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,732,1,136,2
1748,APOLO,Sin especificar,2020-04-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,733,1,23,1
1749,ARAGON,Sin especificar,2012-07-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,734,1,11,1
1750,JULIUS,Sin especificar,2014-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,735,1,19,1
1751,KEVIN,Sin especificar,2020-05-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,736,1,28,1
1752,COOPER,Sin especificar,2020-05-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,737,1,24,1
1753,SIMON,Sin especificar,2015-09-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,738,1,5,1
1754,Zara,Sin especificar,2017-03-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,739,1,31,1
1755,CARLO,Sin especificar,2020-04-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,740,1,39,1
1756,JOSEFINA,Sin especificar,2005-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,741,1,28,1
1757,BUSTER,Sin especificar,2011-09-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,742,1,31,1
1758,SANDRO DE AMERICA,Sin especificar,2015-10-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,743,1,31,1
1759,MORGAN,Sin especificar,2016-08-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,744,1,46,1
1760,NANA,Sin especificar,2018-06-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,745,1,47,1
1761,BENITO,Sin especificar,2006-06-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,746,1,14,1
1762,gorda,Sin especificar,2020-02-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,747,1,55,1
1763,FREIA,Sin especificar,2018-11-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,748,1,136,2
1764,NILO,Sin especificar,2016-04-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,749,1,62,1
1765,AQUABEL,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,750,1,31,1
1766,LULA,Sin especificar,2013-08-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,751,1,6,1
1767,OTTAWA,Sin especificar,2020-03-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,752,1,31,1
