id,NOMBRE,precioCompra,precioCompra,precioCompra,PRECIOPUBLI,precioCompra,precioCompra,IVA,imagen,STOCK,familiaId,MarcaId
336,CREATININA,0,0,0,400,0,0,22,Sin imagen,0,1,1
337,capa polar con impermeable gris,0,0,0,1150,0,0,0,Sin imagen,0,1,1
338,rascador con juguetes,0,0,0,1300,0,0,22,Sin imagen,0,1,1
339,cama soft 60cm,0,0,0,1500,0,0,22,Sin imagen,0,1,1
340,plato celeste ,0,0,0,180,0,0,22,Sin imagen,0,1,1
341,cama soft 80cm,0,0,0,2500,0,0,22,Sin imagen,0,1,1
342,capita plush talle 1,0,0,0,430,0,0,22,Sin imagen,0,1,1
343,capita plush talle 2,0,0,0,520,0,0,22,Sin imagen,0,1,1
344,manta polar estampada,0,0,0,275,0,0,22,Sin imagen,0,1,1
345,FOSFATASA,0,0,0,400,0,0,22,Sin imagen,0,1,1
346,capita plush talle 3,0,0,0,650,0,0,22,Sin imagen,0,1,1
347,tricotomia,0,0,0,500,0,0,22,Sin imagen,0,1,1
348,VACUNA TERCERA DOSIS,0,0,0,1360,0,0,22,Sin imagen,0,1,1
349,yerba gatera tubito ,0,0,0,145,0,0,22,Sin imagen,0,1,1
350,capa polar plush 20cm,0,0,0,175,0,0,22,Sin imagen,0,1,1
351,bravecto 4.5-10kg,0,0,0,1270,0,0,22,Sin imagen,0,1,1
352,capa plush polar 25cm,0,0,0,200,0,0,22,Sin imagen,0,1,1
353,FOSFORO,0,0,0,300,0,0,22,Sin imagen,0,1,1
354,capa plush polar 30cm,0,0,0,255,0,0,22,Sin imagen,0,1,1
355,Toallitas humedas compostables,0,0,0,280,0,0,22,Sin imagen,0,1,1
356,gimnasio para gato grande,0,0,0,5000,0,0,22,Sin imagen,0,1,1
357,capa plush polar 35,0,0,0,270,0,0,22,Sin imagen,0,1,1
358,Eukanuba puppy MB 3k,0,0,0,1080,0,0,22,Sin imagen,1,1,1
359,incurin,0,0,0,1910,0,0,22,Sin imagen,0,1,1
360,capa plush polar 40,0,0,0,280,0,0,22,Sin imagen,0,1,1
361,GAMMA GT,0,0,0,285,0,0,22,Sin imagen,0,1,1
362,capa polar plush 45,0,0,0,310,0,0,22,Sin imagen,0,1,1
363,pelota pinchos colores 7cm,0,0,0,185,0,0,22,Sin imagen,0,1,1
364,capa polar plush 50cm,0,0,0,345,0,0,22,Sin imagen,0,1,1
365,METRONIDAZOL/ Metabolase,0,0,0,10,0,0,10,Sin imagen,0,1,1
366,dona verde,0,0,0,120,0,0,22,Sin imagen,0,1,1
367,botella agua para paseo,0,0,0,245,0,0,22,Sin imagen,0,1,1
368,capa plush polar 55,0,0,0,365,0,0,22,Sin imagen,0,1,1
369,carda s,0,0,0,320,0,0,22,Sin imagen,0,1,1
370,arnes estampado M,0,0,0,710,0,0,22,Sin imagen,2,1,1
371,carda M,0,0,0,390,0,0,22,Sin imagen,0,1,1
372,correa extensible,0,0,0,425,0,0,22,Sin imagen,0,1,1
373,peine verde/celeste,0,0,0,375,0,0,22,Sin imagen,0,1,1
374,LIMPIEZA DE DIENTES perro chico,0,0,0,8300,0,0,22,Sin imagen,0,1,1
375,corta unias grande,0,0,0,390,0,0,22,Sin imagen,0,1,1
376,juguete chico hueso tela con cuerda ,0,0,0,220,0,0,22,Sin imagen,0,1,1
377,carda ovalada,0,0,0,520,0,0,22,Sin imagen,0,1,1
378,juguete grande hueso tela con cuerda,0,0,0,280,0,0,22,Sin imagen,0,1,1
379,rolo adhesivo quita pelo,0,0,0,240,0,0,22,Sin imagen,0,1,1
380,Meloxicam 4mg Blister,0,0,0,336,0,0,22,Sin imagen,27,1,1
381,bolsas x4 baby powder,0,0,0,160,0,0,22,Sin imagen,0,1,1
382,aristos 20mg,0,0,0,507,0,0,22,Sin imagen,0,1,1
383,BOLSAS LAVANDA X4 ,0,0,0,160,0,0,22,Sin imagen,6,1,1
384,paniales tres sec 60x90 paquete x20,0,0,0,780,0,0,22,Sin imagen,0,1,1
385,dogal 1,0,0,0,210,0,0,22,Sin imagen,0,1,1
386,Limpieza de dientes de perro grande,0,0,0,9500,0,0,22,Sin imagen,0,1,1
387,paniales tres sec 60x90 unidad,0,0,0,50,0,0,22,Sin imagen,0,1,1
388,dogal 2,0,0,0,280,0,0,22,Sin imagen,0,1,1
389,virbac kidney support 3 kg perro,0,0,0,2109,0,0,22,Sin imagen,2,1,1
390,dogal 3,0,0,0,350,0,0,22,Sin imagen,0,1,1
391,capillo para banio,0,0,0,110,0,0,22,Sin imagen,0,1,1
392,dogal 4,0,0,0,390,0,0,22,Sin imagen,0,1,1
393,correa para auto,0,0,0,145,0,0,22,Sin imagen,0,1,1
394,dogal 5,0,0,0,410,0,0,22,Sin imagen,0,1,1
395,TRANSFUSION DE SANGRE ,0,0,0,3680,0,0,22,Sin imagen,0,1,1
396, collar XL reforzado,0,0,0,1030,0,0,22,Sin imagen,0,1,1
397,dogal 6,0,0,0,430,0,0,22,Sin imagen,0,1,1
398,bombacha S,0,0,0,295,0,0,22,Sin imagen,1,1,1
399,jeringa dosificadora de pastillas,0,0,0,210,0,0,22,Sin imagen,0,1,1
400,bombacha M ,0,0,0,315,0,0,22,Sin imagen,1,1,1
401,FLUIDOTERAPIA,0,0,0,750,0,0,22,Sin imagen,0,1,1
402,bombacha L,0,0,0,330,0,0,22,Sin imagen,5,1,1
403,capa impermeable azul c/rojo,0,0,0,1360,0,0,22,Sin imagen,0,1,1
404,Bombacha XL,0,0,0,335,0,0,22,Sin imagen,2,1,1
405,capa impermeable azul c/ amarillo,0,0,0,1500,0,0,22,Sin imagen,0,1,1
406,bombacha XXL,0,0,0,350,0,0,22,Sin imagen,0,1,1
407,plato gris,0,0,0,265,0,0,22,Sin imagen,0,1,1
408,arnes aesily-fit S,0,0,0,445,0,0,22,Sin imagen,0,1,1
409,arnes easily-fit M,0,0,0,550,0,0,22,Sin imagen,0,1,1
410,spiky ball ,0,0,0,190,0,0,22,Sin imagen,0,1,1
411,Galletitas Dental Plus 180grms (todos los sabores),0,0,0,380,0,0,22,Sin imagen,0,1,1
412,Galletas Human Grade 460grms (todos los sabores),0,0,0,460,0,0,22,Sin imagen,3,1,1
413,pelota grande fuxia,0,0,0,425,0,0,22,Sin imagen,0,1,1
414,capa para lluvia desmontable ,0,0,0,700,0,0,22,Sin imagen,1,1,1
415,Galletas Human Grade 120grms (todos los sabores),0,0,0,300,0,0,22,Sin imagen,9,1,1
416,PELOTA GOMA CHICA,0,0,0,260,0,0,22,Sin imagen,0,1,1
417,capa reflectiva S/M,0,0,0,250,0,0,22,Sin imagen,0,1,1
418,correa fina de paseo,0,0,0,175,0,0,22,Sin imagen,0,1,1
419,HistopatologÃ­a -EsplenectomÃ­a hasta 5 diferentes fragmentos,0,0,0,5570,0,0,22,Sin imagen,0,1,1
420,pelota tenis,0,0,0,60,0,0,22,Sin imagen,0,1,1
421,correa cadena mediana,0,0,0,250,0,0,22,Sin imagen,0,1,1
422,bravecto 10-20,0,0,0,1515,0,0,22,Sin imagen,0,1,1
423,PELOTA GOMA VERDE ,0,0,0,315,0,0,22,Sin imagen,0,1,1
424,DORAMECTINA X ML,0,0,0,120,0,0,22,Sin imagen,0,1,1
425,bravecto 40 a 56,0,0,0,2150,0,0,22,Sin imagen,0,1,1
426,pelota doble,0,0,0,290,0,0,22,Sin imagen,0,1,1
427,correa cadena grande,0,0,0,320,0,0,22,Sin imagen,0,1,1
428,krack bone,0,0,0,270,0,0,22,Sin imagen,0,1,1
429,correa redonda,0,0,0,335,0,0,22,Sin imagen,0,1,1
430,pelota con luces S,0,0,0,285,0,0,22,Sin imagen,0,1,1
431,Excellent Adulto x 3Kg,0,0,0,1107,0,0,22,Sin imagen,0,1,1
432,pelota con luz L,0,0,0,540,0,0,22,Sin imagen,0,1,1
433,collar importado 4 capas,0,0,0,270,0,0,22,Sin imagen,0,1,1
434,pelota arcoiris S,0,0,0,150,0,0,22,Sin imagen,0,1,1
435,ENROFLOXACINA,0,0,0,35,0,0,22,Sin imagen,0,1,1
436,correa trenzada fina ,0,0,0,510,0,0,22,Sin imagen,0,1,1
437,pelotas x3,0,0,0,335,0,0,22,Sin imagen,0,1,1
438,Vitalflex (caja),0,0,0,1260,0,0,22,Sin imagen,0,1,1
439,cuerda 2 nudos,0,0,0,142,0,0,22,Sin imagen,0,1,1
440,collar fantasia gato,0,0,0,150,0,0,22,Sin imagen,0,1,1
441,cuerda 3 nudos,0,0,0,220,0,0,22,Sin imagen,0,1,1
442,plato acero,0,0,0,260,0,0,22,Sin imagen,0,1,1
443,plato acero,0,0,0,360,0,0,22,Sin imagen,0,1,1
444,arnes con correa ositos M,0,0,0,680,0,0,22,Sin imagen,0,1,1
445,plato acero,0,0,0,420,0,0,22,Sin imagen,0,1,1
446,bozal nÂ°5 de goma,0,0,0,800,0,0,22,Sin imagen,1,1,1
447,plato acero,0,0,0,560,0,0,22,Sin imagen,0,1,1
448,bozal num 3 canasta,0,0,0,270,0,0,22,Sin imagen,0,1,1
449,bozal nÂ°3 de goma,0,0,0,700,0,0,22,Sin imagen,0,1,1
450,bozal nÂº2 goma,0,0,0,600,0,0,22,Sin imagen,0,1,1
451,bozal nÂ°1 goma,0,0,0,500,0,0,22,Sin imagen,0,1,1
452,bozal num 4 canasta,0,0,0,310,0,0,22,Sin imagen,0,1,1
453,bozal num 5 canasta,0,0,0,350,0,0,22,Sin imagen,0,1,1
454,pelotas de tenis x3,0,0,0,250,0,0,22,Sin imagen,0,1,1
455,Kitty Sand x 3.8L,0,0,0,380,0,0,22,Sin imagen,0,1,1
456,CERENIA,0,0,0,115,0,0,22,Sin imagen,0,1,1
457,cuerda de trapillo,0,0,0,105,0,0,22,Sin imagen,0,1,1
458,paniales tres sec x20 60X40,0,0,0,390,0,0,22,Sin imagen,0,1,1
459,InternaciÃ³n,0,0,0,1600,0,0,22,Sin imagen,0,1,1
460,monstruos juguete,0,0,0,360,0,0,22,Sin imagen,0,1,1
461,Tonanvit,0,0,0,370,0,0,22,Sin imagen,16,1,1
462,dormilon gabardina 75x100,0,0,0,815,0,0,22,Sin imagen,0,1,1
463,peluche sapo,0,0,0,290,0,0,22,Sin imagen,0,1,1
464,dormilon gabardina 65x75,0,0,0,725,0,0,22,Sin imagen,0,1,1
465,dormilon polar nÂ°2,0,0,0,1000,0,0,22,Sin imagen,0,1,1
466,moises polar,0,0,0,840,0,0,22,Sin imagen,0,1,1
467,palita sanitaria,0,0,0,30,0,0,22,Sin imagen,0,1,1
468,peluche monstruo violeta ,0,0,0,290,0,0,22,Sin imagen,0,1,1
469,Cuota mutual 1 mascota,0,0,0,550,0,0,22,Sin imagen,0,1,1
470,peluche monstruos,0,0,0,290,0,0,22,Sin imagen,0,1,1
471,CONVENIA,0,0,0,725,0,0,22,Sin imagen,0,1,1
472,arnes de gato ,0,0,0,490,0,0,22,Sin imagen,1,1,1
473,hilo monosyn 2/0,0,0,0,390,0,0,10,Sin imagen,0,1,1
474,cat toy con luz,0,0,0,110,0,0,22,Sin imagen,0,1,1
475,correa flexi XS,0,0,0,805,0,0,22,Sin imagen,0,1,1
476,plato comun S,0,0,0,90,0,0,22,Sin imagen,0,1,1
477,correa flexi S,0,0,0,955,0,0,22,Sin imagen,0,1,1
478,FRUCTOSAMINA,0,0,0,1600,0,0,22,Sin imagen,0,1,1
479,Clavaseptin 50mg (Blister),0,0,0,380,0,0,22,Sin imagen,20,1,1
480,Correa Flexi M,0,0,0,1650,0,0,22,Sin imagen,0,1,1
481,GPT / ALT,0,0,0,285,0,0,22,Sin imagen,0,1,1
482,CORREA FLEXI LARGE,0,0,0,1925,0,0,22,Sin imagen,0,1,1
483,Raffy (comida tortuga 50grms),0,0,0,360,0,0,22,Sin imagen,4,1,1
484,rimadyl 100mg,0,0,0,80,0,0,22,Sin imagen,24,1,1
485,Arnes Rojo con colores,0,0,0,795,0,0,22,Sin imagen,0,1,1
486,bandana,0,0,0,290,0,0,22,Sin imagen,0,1,1
487,GOT/ AST,0,0,0,285,0,0,22,Sin imagen,0,1,1
488,Correa negra con colorcito,0,0,0,530,0,0,22,Sin imagen,0,1,1
489,GLICEMIA MUESTRA,0,0,0,285,0,0,22,Sin imagen,0,1,1
490,cuerda chica,0,0,0,180,0,0,22,Sin imagen,0,1,1
491,LDH LACTATO DESHIDROGENASA,0,0,0,390,0,0,22,Sin imagen,0,1,1
492,cuerda ancha,0,0,0,330,0,0,22,Sin imagen,0,1,1
493,cuerda doble,0,0,0,320,0,0,22,Sin imagen,0,1,1
494,HDL,0,0,0,390,0,0,22,Sin imagen,0,1,1
495,Yerba gatera,0,0,0,240,0,0,22,Sin imagen,0,1,1
496,MAGNESIO,0,0,0,425,0,0,22,Sin imagen,0,1,1
497,Bombacha de Celo M,0,0,0,365,0,0,22,Sin imagen,0,1,1
498,PROTEINAS TOTALES,0,0,0,285,0,0,22,Sin imagen,0,1,1
499,Bombacha de Celo L,0,0,0,495,0,0,22,Sin imagen,0,1,1
500,iams cat 1kg,0,0,0,475,0,0,22,Sin imagen,2,1,1
501,PEF PROTEINOGRAMA ELECTROFORETICO,0,0,0,2270,0,0,22,Sin imagen,0,1,1
502,GASTRINE,0,0,0,25,0,0,22,Sin imagen,0,1,1
503,Kitty Sand x 16L,0,0,0,1550,0,0,22,Sin imagen,0,1,1
504,TRIGLICERIDOS,0,0,0,310,0,0,22,Sin imagen,0,1,1
505,UREA/ AZOEMIA,0,0,0,400,0,0,22,Sin imagen,0,1,1
506,a/d felino lata,0,0,0,340,0,0,22,Sin imagen,14,1,1
507,privaprol,0,0,0,2030,0,0,22,Sin imagen,0,1,1
508,Anticuerpo Antinuclear,0,0,0,3000,0,0,22,Sin imagen,0,1,1
509,Medroxi (Blister),0,0,0,140,0,0,22,Sin imagen,12,1,1
510,Aca No 1 Litro,0,0,0,1110,0,0,22,Sin imagen,2,1,1
511,MULTICILINA/DIPIRONA/GENTAMICINA,0,0,0,20,0,0,22,Sin imagen,0,1,1
512,dispensador agua y comida azul/gris,0,0,0,750,0,0,22,Sin imagen,0,1,1
513,Aca No Spray 400ml,0,0,0,900,0,0,22,Sin imagen,2,1,1
514,DEXA,0,0,0,35,0,0,0,Sin imagen,0,1,1
515,cama patitas y camuflada,0,0,0,1200,0,0,22,Sin imagen,0,1,1
516,Aca NO Aerosol ,0,0,0,810,0,0,22,Sin imagen,0,1,1
517,Acepet x comprimido,0,0,0,65,0,0,22,Sin imagen,0,1,1
518,Capas polar con botones,0,0,0,450,0,0,0,Sin imagen,0,1,1
519,cama xxxl reversible,0,0,0,1900,0,0,22,Sin imagen,0,1,1
520,CAMAS XXL REVERSIBLES,0,0,0,1680,0,0,22,Sin imagen,1,1,1
521,acidos biliares ,0,0,0,680,0,0,22,Sin imagen,0,1,1
522,COLCHON CAPITONEADO,0,0,0,1490,0,0,22,Sin imagen,0,1,1
523,Adaptil Difusor Perro,0,0,0,1850,0,0,22,Sin imagen,1,1,1
524,CAMA XXL JIRAFA,0,0,0,1900,0,0,22,Sin imagen,0,1,1
525,CAMA REVERSIBLE CHICA,0,0,0,1200,0,0,22,Sin imagen,0,1,1
526,Vet solution Renal Perro,0,0,0,250,0,0,22,Sin imagen,12,1,1
527,DIAZEPAM,0,0,0,45,0,0,22,Sin imagen,923,1,1
528,aristos 80 mg,0,0,0,1015,0,0,22,Sin imagen,0,1,1
529,KETAMINA,0,0,0,40,0,0,22,Sin imagen,0,1,1
530,ALGEN INYECTABLE,0,0,0,80,0,0,0,Sin imagen,403,1,1
531,RADIOGRAFIA,0,0,0,1660,0,0,22,Sin imagen,0,1,1
532,Cuota mutual 2 mascotas,0,0,0,870,0,0,22,Sin imagen,0,1,1
533,ECOGRAFIA,0,0,0,1660,0,0,22,Sin imagen,0,1,1
534,Adipred,0,0,0,190,0,0,22,Sin imagen,2,1,1
535,ECOCARDIO,0,0,0,2380,0,0,22,Sin imagen,0,1,1
536,panial carbon (charcoal),0,0,0,50,0,0,22,Sin imagen,0,1,1
537,Guante peine (Trixie),0,0,0,310,0,0,22,Sin imagen,0,1,1
538,mepromazin 25mg,0,0,0,65,0,0,22,Sin imagen,0,1,1
539,miprased,0,0,0,1165,0,0,22,Sin imagen,0,1,1
540,Pipi Aqui Spray TRIXIE,0,0,0,406,0,0,22,Sin imagen,0,1,1
541,sobrecitos pedigree ,0,0,0,45,0,0,22,Sin imagen,138,1,1
542,Calcio MZ,0,0,0,780,0,0,22,Sin imagen,4,1,1
543,Hepagen 1cc,0,0,0,30,0,0,22,Sin imagen,0,1,1
544,pelota tenis grande,0,0,0,215,0,0,22,Sin imagen,0,1,1
545,collar con bandana mediano,0,0,0,180,0,0,22,Sin imagen,0,1,1
546,CATETER,0,0,0,90,0,0,22,Sin imagen,0,1,1
547,plato melamina blanco/verde,0,0,0,400,0,0,22,Sin imagen,0,1,1
548,bolsas para caca x4,0,0,0,190,0,0,22,Sin imagen,2,1,1
549,HOJA BISTURI,0,0,0,15,0,0,22,Sin imagen,0,1,1
550,Collar para gato Animal Planet,0,0,0,250,0,0,22,Sin imagen,0,1,1
551,ACEITE CANNABIS,0,0,0,1400,0,0,22,Sin imagen,0,1,1
552,HILO NYLON,0,0,0,130,0,0,10,Sin imagen,0,1,1
553,comedero anti ansiedad,0,0,0,210,0,0,22,Sin imagen,0,1,1
554,HILO MONOSYN 3/0,0,0,0,300,0,0,10,Sin imagen,0,1,1
555,plato naranja grande,0,0,0,430,0,0,22,Sin imagen,0,1,1
556,hueso de goma violeta,0,0,0,230,0,0,22,Sin imagen,0,1,1
557,DRENAJE CHICO,0,0,0,665,0,0,22,Sin imagen,0,1,1
558,Juguete gato plumero,0,0,0,520,0,0,22,Sin imagen,0,1,1
559,DRENAJE GRANDE,0,0,0,525,0,0,22,Sin imagen,0,1,1
560,Uniflox E,0,0,0,370,0,0,22,Sin imagen,11,1,1
561,Rascador con pelota,0,0,0,690,0,0,22,Sin imagen,0,1,1
562,iams adult small/medium/large 3k,0,0,0,870,0,0,22,Sin imagen,5,1,1
563,capa capitoneada azul ,0,0,0,600,0,0,22,Sin imagen,1,1,1
564,adicefax,0,0,0,290,0,0,22,Sin imagen,6,1,1
565,peine saca rastas,0,0,0,430,0,0,22,Sin imagen,0,1,1
566,previcox 227mg,0,0,0,68,0,0,22,Sin imagen,0,1,1
567,Adimitraz,0,0,0,110,0,0,22,Sin imagen,11,1,1
568,adipet suspension,0,0,0,295,0,0,22,Sin imagen,0,1,1
569,AdministraciÃ³n medicaciÃ³n,0,0,0,250,0,0,22,Sin imagen,0,1,1
570,Cuota mutual 3+ mascotas,0,0,0,1180,0,0,22,Sin imagen,0,1,1
571,Allercalm 250mL,0,0,0,931,0,0,22,Sin imagen,0,1,1
572,ISOFLUORANO,0,0,0,756,0,0,0,Sin imagen,0,1,1
573,GASAS,0,0,0,50,0,0,22,Sin imagen,0,1,1
574,Allerderm Spot On hasta 10kg caja x 6,0,0,0,1155,0,0,22,Sin imagen,0,1,1
575,consulta emergencia a domicilio maldonado,0,0,0,4560,0,0,22,Sin imagen,0,1,1
576,allermyl glyco,0,0,0,1060,0,0,22,Sin imagen,0,1,1
577,Alquiler Ropa Quirurgica,0,0,0,450,0,0,22,Sin imagen,0,1,1
578,ARNES CON CORREA ESTAMPADO,0,0,0,290,0,0,22,Sin imagen,2,1,1
579,PAÃ‘ALES TRES SEC UNIDAD 60X40,0,0,0,25,0,0,22,Sin imagen,0,1,1
580,plato acero 26cm  celeste/naranja,0,0,0,190,0,0,22,Sin imagen,0,1,1
581,extraccion de clavos,0,0,0,1800,0,0,22,Sin imagen,0,1,1
582,Limpieza oÃ­dos/sacos anales,0,0,0,450,0,0,22,Sin imagen,0,1,1
583,vita-k iny frasco 50ml,0,0,0,910,0,0,0,Sin imagen,0,1,1
584,HONORARIO CIRUGIA,0,0,0,1000,0,0,22,Sin imagen,0,1,1
585,QUIROFANO,0,0,0,1000,0,0,22,Sin imagen,0,1,1
586,pelota maciza roja,0,0,0,300,0,0,22,Sin imagen,0,1,1
587,hueso 12 cm ,0,0,0,150,0,0,22,Sin imagen,0,1,1
588,hueso 20cm,0,0,0,250,0,0,22,Sin imagen,0,1,1
589,hueso extra grande,0,0,0,250,0,0,22,Sin imagen,0,1,1
590,pretal adiestramiento S,0,0,0,295,0,0,22,Sin imagen,0,1,1
591,Amixane Jabon,0,0,0,515,0,0,22,Sin imagen,14,1,1
592,amonemia,0,0,0,1500,0,0,22,Sin imagen,0,1,1
593,Apetipet Jarabe,0,0,0,575,0,0,22,Sin imagen,4,1,1
594,Paniales TRIXIE x10,0,0,0,421,0,0,22,Sin imagen,0,1,1
595,pretal adiestramiento M,0,0,0,320,0,0,22,Sin imagen,0,1,1
596,artrin blister x6 comp,0,0,0,275,0,0,22,Sin imagen,20,1,1
597,Asistencia Parto,0,0,0,4600,0,0,22,Sin imagen,0,1,1
598,RIMADYL 75MG,0,0,0,60,0,0,22,Sin imagen,0,1,1
599,pretal adiestramiento L,0,0,0,360,0,0,22,Sin imagen,0,1,1
600,AUTOTRANSFUSION,0,0,0,2800,0,0,22,Sin imagen,0,1,1
601,pretal adiestramiento XL,0,0,0,400,0,0,22,Sin imagen,0,1,1
602,carboplatino,0,0,0,1400,0,0,10,Sin imagen,0,1,1
603,pretal estampado XL,0,0,0,350,0,0,22,Sin imagen,0,1,1
604,Bactrovet plata Chico 146grm,0,0,0,350,0,0,0,Sin imagen,31,1,1
605,jaula transportadora gris chica,0,0,0,850,0,0,22,Sin imagen,0,1,1
606,pretal estampado L,0,0,0,320,0,0,22,Sin imagen,0,1,1
607,BANACEP 20 BLISTER 14 COMP,0,0,0,1540,0,0,22,Sin imagen,0,1,1
608,pretal estampado M,0,0,0,260,0,0,22,Sin imagen,0,1,1
609,correa + collar ,0,0,0,280,0,0,22,Sin imagen,0,1,1
610,bio kitty piedritas,0,0,0,435,0,0,22,Sin imagen,0,1,1
611,pretal estampado S,0,0,0,230,0,0,22,Sin imagen,0,1,1
612,bozal silicona ,0,0,0,350,0,0,22,Sin imagen,0,1,1
613,Eukanuba puppy SB 3k,0,0,0,1110,0,0,22,Sin imagen,2,1,1
614,pelota silicona roja,0,0,0,300,0,0,22,Sin imagen,0,1,1
615,FUNCIONAL HEPATICO,0,0,0,1590,0,0,22,Sin imagen,0,1,1
616,bisolvon 1cc,0,0,0,20,0,0,0,Sin imagen,0,1,1
617,ENZIMOGRAMA HEPATICO,0,0,0,1140,0,0,22,Sin imagen,0,1,1
618,Bitter Max,0,0,0,440,0,0,22,Sin imagen,3,1,1
619,ENZIMAS MUSCULAR,0,0,0,1170,0,0,22,Sin imagen,0,1,1
620,bravecto 20-40,0,0,0,1960,0,0,22,Sin imagen,54,1,1
621,arnes rojo chico,0,0,0,280,0,0,22,Sin imagen,0,1,1
622,broadline 2.5 -7.5kg,0,0,0,645,0,0,22,Sin imagen,10,1,1
623,arnes london SM + correa,0,0,0,855,0,0,22,Sin imagen,0,1,1
624,arnes S-M,0,0,0,890,0,0,22,Sin imagen,0,1,1
625,Brok 600,0,0,0,870,0,0,22,Sin imagen,2,1,1
626,PERFIL LIPIDICO,0,0,0,1415,0,0,22,Sin imagen,0,1,1
627,lanza pelota,0,0,0,270,0,0,22,Sin imagen,0,1,1
628,cuerda con mordillo,0,0,0,360,0,0,22,Sin imagen,0,1,1
629,cuerda grande con mordillo,0,0,0,420,0,0,22,Sin imagen,0,1,1
630,cuerda con pelota doble,0,0,0,440,0,0,22,Sin imagen,0,1,1
631,cuerda con mordillo,0,0,0,405,0,0,22,Sin imagen,0,1,1
632,cuerda c pelota rosada,0,0,0,330,0,0,22,Sin imagen,0,1,1
633,cuerda con pelota ,0,0,0,245,0,0,22,Sin imagen,0,1,1
634,dona,0,0,0,230,0,0,22,Sin imagen,0,1,1
635,hueso dispensador,0,0,0,270,0,0,22,Sin imagen,0,1,1
636,kit mamadera ,0,0,0,275,0,0,22,Sin imagen,0,1,1
637,Correa ,0,0,0,580,0,0,22,Sin imagen,0,1,1
638,piola con nudo 48cm,0,0,0,275,0,0,22,Sin imagen,0,1,1
639,DENTAL CARE ,0,0,0,450,0,0,22,Sin imagen,0,1,1
640,corta unias S,0,0,0,360,0,0,22,Sin imagen,0,1,1
641,manopla ,0,0,0,490,0,0,22,Sin imagen,0,1,1
642,toallitas humedas chicas ,0,0,0,115,0,0,22,Sin imagen,0,1,1
643,correa wild travel,0,0,0,390,0,0,22,Sin imagen,0,1,1
644,arnes wild s,0,0,0,590,0,0,22,Sin imagen,0,1,1
645,correa wild travel S/m,0,0,0,390,0,0,22,Sin imagen,0,1,1
646,arnes wild S,0,0,0,590,0,0,22,Sin imagen,0,1,1
647,arnes wild,0,0,0,790,0,0,22,Sin imagen,0,1,1
648,Dental Care Set ,0,0,0,430,0,0,22,Sin imagen,0,1,1
649,pet cleaning wipes,0,0,0,245,0,0,22,Sin imagen,0,1,1
650,correa urban style,0,0,0,400,0,0,22,Sin imagen,0,1,1
651,ARNES URBAN STYLE,0,0,0,490,0,0,22,Sin imagen,0,1,1
652,Juguete perro comida,0,0,0,275,0,0,22,Sin imagen,0,1,1
653,nose balm,0,0,0,245,0,0,22,Sin imagen,0,1,1
654,toallitas humedas x40,0,0,0,120,0,0,22,Sin imagen,0,1,1
655,Cepillo Bamboo M,0,0,0,460,0,0,22,Sin imagen,0,1,1
656,Cepillo Bamboo L,0,0,0,505,0,0,22,Sin imagen,0,1,1
657,cepillo para peinar,0,0,0,695,0,0,22,Sin imagen,0,1,1
658,bolsas para caca x8,0,0,0,295,0,0,22,Sin imagen,0,1,1
659,plato aluminio 355ml,0,0,0,230,0,0,22,Sin imagen,0,1,1
660,plato de aluminio 610ml,0,0,0,340,0,0,22,Sin imagen,0,1,1
661,pelota de algodon,0,0,0,165,0,0,22,Sin imagen,0,1,1
662,rascador para gatos,0,0,0,370,0,0,22,Sin imagen,0,1,1
663,flexyball S,0,0,0,200,0,0,22,Sin imagen,0,1,1
664,flexy ball L,0,0,0,420,0,0,22,Sin imagen,0,1,1
665,collar con monia,0,0,0,215,0,0,22,Sin imagen,0,1,1
666,chem15,0,0,0,2850,0,0,22,Sin imagen,0,1,1
667,Nogastrol,0,0,0,750,0,0,22,Sin imagen,0,1,1
668,PERFIL RENAL,0,0,0,1560,0,0,22,Sin imagen,0,1,1
669,Carbon Activado 10grms,0,0,0,15,0,0,22,Sin imagen,0,1,1
670,ursovet,0,0,0,990,0,0,22,Sin imagen,7,1,1
671,adiciper,0,0,0,110,0,0,0,Sin imagen,16,1,1
672,piedritas carecat/praticat,0,0,0,180,0,0,22,Sin imagen,0,1,1
673,bozal num 1 canasta,0,0,0,200,0,0,22,Sin imagen,3,1,1
674,piedra sanitaria catron,0,0,0,320,0,0,22,Sin imagen,0,1,1
675,bozal num 2 canasta,0,0,0,245,0,0,22,Sin imagen,0,1,1
676,Correa comun ancha,0,0,0,280,0,0,22,Sin imagen,0,1,1
677,Correa comun mediana,0,0,0,230,0,0,22,Sin imagen,0,1,1
678,daytona fantasy g20/120,0,0,0,610,0,0,22,Sin imagen,0,1,1
679,consulta emergencia domicilio (san carlos/la barra),0,0,0,4800,0,0,22,Sin imagen,0,1,1
680,bozal canasta 6,0,0,0,380,0,0,22,Sin imagen,2,1,1
681,bozal canasta 7,0,0,0,420,0,0,22,Sin imagen,0,1,1
682,chem 10,0,0,0,1575,0,0,22,Sin imagen,0,1,1
683,mascota adicional certificado,0,0,0,1050,0,0,22,Sin imagen,0,1,1
684,chem 17 ,0,0,0,3030,0,0,22,Sin imagen,0,1,1
685,MEPROMAZIN 10MG,0,0,0,38,0,0,22,Sin imagen,49,1,1
686,CHEM17,0,0,0,3030,0,0,22,Sin imagen,0,1,1
